task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Serge Gnabry,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Serge_Gnabry,20160201#Serge Gnabry#West Bromwich Albion#Arsenal FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Serge Gnabry # From Team: West Bromwich Albion # To Team: Arsenal FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Serge_Gnabry
/soccer/football_player,Stephen Hendrie,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Stephen_Hendrie,20160214#Stephen Hendrie#Southend United#West Ham United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Stephen Hendrie # From Team: Southend United # To Team: West Ham United # Transaction Date: 2016-02-14 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Stephen_Hendrie
/soccer/football_player,Yaya Sanogo,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Yaya_Sanogo,20160201#Yaya Sanogo#Arsenal FC#Charlton Athletic,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Yaya Sanogo # From Team: Arsenal FC # To Team: Charlton Athletic # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Yaya_Sanogo
/soccer/football_player,Abdoulaye Doucouré,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Abdoulaye_Doucour/303/251,20160201#Abdoulaye Doucouré#Stade Rennais FC#Watford FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Abdoulaye Doucouré # From Team: Stade Rennais FC # To Team: Watford FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Abdoulaye_Doucour/303/251
/soccer/football_player,Aiden McGeady,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Aiden_McGeady,20160201#Aiden McGeady#Everton FC#Sheffield Wednesday,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Aiden McGeady # From Team: Everton FC # To Team: Sheffield Wednesday # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Aiden_McGeady
/soccer/football_player,Alex Pritchard,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Alex_Pritchard,20160201#Alex Pritchard#Tottenham Hotspur#West Bromwich Albion,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alex Pritchard # From Team: Tottenham Hotspur # To Team: West Bromwich Albion # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Alex_Pritchard
/soccer/football_player,Baily Cargill,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Baily_Cargill,20160201#Baily Cargill#AFC Bournemouth#Coventry City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Baily Cargill # From Team: AFC Bournemouth # To Team: Coventry City # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Baily_Cargill
/soccer/football_player,Bruno Zuculini,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Bruno_Zuculini,20160201#Bruno Zuculini#Manchester City#AEK Athens,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Zuculini # From Team: Manchester City # To Team: AEK Athens # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Bruno_Zuculini
/soccer/football_player,Conor McAleny,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Conor_McAleny,20160201#Conor McAleny#Everton FC#Wigan Athletic,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Conor McAleny # From Team: Everton FC # To Team: Wigan Athletic # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Conor_McAleny
/soccer/football_player,Enes Ünal,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Enes_/303/234nal,20160201#Enes Ünal#Manchester City#NAC Breda,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Enes Ünal # From Team: Manchester City # To Team: NAC Breda # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Enes_/303/234nal
/soccer/football_player,Federico Fazio,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Federico_Fazio,20160201#Federico Fazio#Tottenham Hotspur#Sevilla FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Fazio # From Team: Tottenham Hotspur # To Team: Sevilla FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Federico_Fazio
/soccer/football_player,Giannelli Imbula,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Giannelli_Imbula,20160201#Giannelli Imbula#FC Porto#Stoke City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Giannelli Imbula # From Team: FC Porto # To Team: Stoke City # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Giannelli_Imbula
/soccer/football_player,Jack Stephens,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jack_Stephens,20160201#Jack Stephens#Southampton FC#Coventry City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jack Stephens # From Team: Southampton FC # To Team: Coventry City # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jack_Stephens
/soccer/football_player,Jerome Binnom-Williams,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jerome_Binnom-Williams,20160201#Jerome Binnom-Williams#Crystal Palace#Leyton Orient,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jerome Binnom-Williams # From Team: Crystal Palace # To Team: Leyton Orient # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jerome_Binnom-Williams
/soccer/football_player,Jordi Gómez,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jordi_G/303/263mez,20160201#Jordi Gómez#Sunderland AFC#Blackburn Rovers,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jordi Gómez # From Team: Sunderland AFC # To Team: Blackburn Rovers # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Jordi_G/303/263mez
/soccer/football_player,Marco van Ginkel,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Marco_van_Ginkel,20160201#Marco van Ginkel#Chelsea FC#PSV Eindhoven,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marco van Ginkel # From Team: Chelsea FC # To Team: PSV Eindhoven # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Marco_van_Ginkel
/soccer/football_player,Milos Veljkovic,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Milos_Veljkovic,20160201#Milos Veljkovic#Tottenham Hotspur#SV Werder Bremen,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Milos Veljkovic # From Team: Tottenham Hotspur # To Team: SV Werder Bremen # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Milos_Veljkovic
/soccer/football_player,Nick Powell,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Nick_Powell,20160201#Nick Powell#Manchester United#Hull City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nick Powell # From Team: Manchester United # To Team: Hull City # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Nick_Powell
/soccer/football_player,Oumar Niasse,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Oumar_Niasse,20160201#Oumar Niasse#Lokomotiv Moscow#Everton FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Oumar Niasse # From Team: Lokomotiv Moscow # To Team: Everton FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Oumar_Niasse
/soccer/football_player,Patrick Roberts,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Patrick_Roberts,20160201#Patrick Roberts#Manchester City#Celtic FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Patrick Roberts # From Team: Manchester City # To Team: Celtic FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Patrick_Roberts
/soccer/football_player,Rhoys Wiggins,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Rhoys_Wiggins,20160201#Rhoys Wiggins#Sheffield Wednesday#AFC Bournemouth,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Rhoys Wiggins # From Team: Sheffield Wednesday # To Team: AFC Bournemouth # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Rhoys_Wiggins
/soccer/football_player,Ritchie de Laet,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Ritchie_de_Laet,20160201#Ritchie de Laet#Leicester City#Middlesbrough FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ritchie de Laet # From Team: Leicester City # To Team: Middlesbrough FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Ritchie_de_Laet
/soccer/football_player,Ryan Allsop,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Ryan_Allsop,20160201#Ryan Allsop#AFC Bournemouth#Wycombe Wanderers,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ryan Allsop # From Team: AFC Bournemouth # To Team: Wycombe Wanderers # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Ryan_Allsop
/soccer/football_player,Seydou Doumbia,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Seydou_Doumbia,20160201#Seydou Doumbia#AS Roma#Newcastle United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Seydou Doumbia # From Team: AS Roma # To Team: Newcastle United # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Seydou_Doumbia
/soccer/football_player,Steven Fletcher,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Steven_Fletcher,20160201#Steven Fletcher#Sunderland AFC#Olympique Marseille,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Steven Fletcher # From Team: Sunderland AFC # To Team: Olympique Marseille # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Steven_Fletcher
/soccer/football_player,Tom Lawrence,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Tom_Lawrence,20160201#Tom Lawrence#Leicester City#Cardiff City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tom Lawrence # From Team: Leicester City # To Team: Cardiff City # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Tom_Lawrence
/soccer/football_player,Tomás Andrade,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Tom/303/241s_Andrade,20160201#Tomás Andrade#AFC Bournemouth#Club Atletico River Plate II,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tomás Andrade # From Team: AFC Bournemouth # To Team: Club Atletico River Plate II # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Tom/303/241s_Andrade
/soccer/football_player,Yohan Benalouane,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Yohan_Benalouane,20160201#Yohan Benalouane#Leicester City#ACF Fiorentina,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Yohan Benalouane # From Team: Leicester City # To Team: ACF Fiorentina # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/3/Yohan_Benalouane
/soccer/football_player,Adalberto Peñaranda,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Adalberto_Pe/303/261aranda,20160201#Adalberto Peñaranda#Udinese Calcio#Watford FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adalberto Peñaranda # From Team: Udinese Calcio # To Team: Watford FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Adalberto_Pe/303/261aranda
/soccer/football_player,Alexandre Pato,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Alexandre_Pato,20160129#Alexandre Pato#Sport Club Corinthians Paulista#Chelsea FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alexandre Pato # From Team: Sport Club Corinthians Paulista # To Team: Chelsea FC # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Alexandre_Pato
/soccer/football_player,Carl Jenkinson,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Carl_Jenkinson,20160131#Carl Jenkinson#West Ham United#Arsenal FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Carl Jenkinson # From Team: West Ham United # To Team: Arsenal FC # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Carl_Jenkinson
/soccer/football_player,Daniel Alfei,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Daniel_Alfei,20160201#Daniel Alfei#Swansea City#Mansfield Town,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Daniel Alfei # From Team: Swansea City # To Team: Mansfield Town # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Daniel_Alfei
/soccer/football_player,Emmanuel Emenike,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Emmanuel_Emenike,20160131#Emmanuel Emenike#Fenerbahce SK#West Ham United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Emmanuel Emenike # From Team: Fenerbahce SK # To Team: West Ham United # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Emmanuel_Emenike
/soccer/football_player,Enes Ünal,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Enes_/303/234nal,20160129#Enes Ünal#KRC Genk#Manchester City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Enes Ünal # From Team: KRC Genk # To Team: Manchester City # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/4/Enes_/303/234nal
